player_id,season,league,club,minutes_played,appearances,market_value_eur
14086,2018,GB1,Manchester United,2569,30,7000000.0
14086,2019,GB1,Manchester United,953,12,4000000.0
14086,2019,IT1,Inter Milan,1186,18,4000000.0
14132,2012,ES1,Real Madrid,2344,28,30000000.0
14132,2013,ES1,Real Madrid,2700,30,18000000.0
14132,2014,ES1,Real Madrid,2226,27,15000000.0
14132,2015,ES1,Real Madrid,1887,21,15000000.0
14132,2016,ES1,Real Madrid,1081,13,6000000.0
14178,2012,GB1,Sunderland AFC,721,24,2500000.0
14178,2013,GB1,Sunderland AFC,172,3,2500000.0
14192,2012,ES1,Málaga CF,2121,28,5000000.0
14192,2013,ES1,Málaga CF,1647,28,3500000.0
14219,2015,L1,Bayer 04 Leverkusen,47,1,500000.0
14221,2012,GB1,Tottenham Hotspur,2837,34,16000000.0
14221,2013,GB1,Tottenham Hotspur,2187,27,17000000.0
14221,2014,GB1,Everton FC,1071,14,12000000.0
14221,2014,GB1,Tottenham Hotspur,276,9,12000000.0
14221,2015,GB1,Everton FC,1540,25,8500000.0
14221,2016,GB1,Everton FC,509,11,6000000.0
14221,2017,GB1,Everton FC,793,15,5000000.0
14221,2017,GB1,Burnley FC,1124,14,5000000.0
14221,2018,GB1,Burnley FC,1216,16,5000000.0
14221,2019,GB1,Burnley FC,486,16,3000000.0
14244,2012,ES1,Deportivo de La Coruña,623,9,800000.0
14259,2012,GB1,Wigan Athletic,690,10,2500000.0
14259,2013,GB1,Everton FC,495,6,2500000.0
14259,2014,GB1,Everton FC,527,8,2000000.0
14259,2015,ES1,UD Las Palmas,540,6,1000000.0
14334,2012,L1,1.FC Nuremberg,16,1,1250000.0
14342,2012,ES1,RCD Mallorca,1967,23,1000000.0
14533,2012,L1,Eintracht Frankfurt,2209,27,6000000.0
14533,2013,L1,Eintracht Frankfurt,1152,17,
14533,2014,L1,TSG 1899 Hoffenheim,2263,28,5500000.0
14533,2015,L1,TSG 1899 Hoffenheim,1414,21,4500000.0
14533,2016,L1,TSG 1899 Hoffenheim,390,10,2500000.0
14533,2017,L1,Hannover 96,2330,29,3000000.0
14533,2018,L1,Hannover 96,2084,27,2500000.0
14535,2014,ES1,Córdoba CF,225,3,1000000.0
14746,2013,GB1,Cardiff City,964,18,1000000.0
14856,2012,L1,FC Augsburg,827,13,1000000.0
14882,2012,L1,SC Freiburg,2267,29,3500000.0
14882,2013,L1,SV Werder Bremen,2306,30,3000000.0
14882,2014,L1,SV Werder Bremen,685,18,2500000.0
14937,2015,ES1,Deportivo de La Coruña,180,2,500000.0
14940,2013,ES1,Rayo Vallecano,836,10,1500000.0
14940,2013,GB1,West Ham United,1132,15,1500000.0
14940,2015,ES1,Rayo Vallecano,734,10,1000000.0
14942,2018,IT1,Cagliari Calcio,2090,26,1000000.0
14944,2012,L1,Bayern Munich,580,16,2500000.0
14948,2012,FR1,AS Saint-Étienne,1791,27,1250000.0
14948,2013,FR1,AS Saint-Étienne,1758,26,1000000.0
14948,2014,FR1,SC Bastia,582,9,1000000.0
14948,2015,FR1,SC Bastia,1838,27,500000.0
14949,2012,FR1,LOSC Lille,1534,19,10000000.0
14949,2013,FR1,LOSC Lille,2760,33,7500000.0
14949,2014,FR1,LOSC Lille,2603,30,7500000.0
14949,2015,FR1,LOSC Lille,2808,35,3500000.0
14949,2016,FR1,LOSC Lille,1114,18,2500000.0
14951,2012,FR1,ESTAC Troyes,1885,31,900000.0
14951,2015,FR1,ESTAC Troyes,1654,26,500000.0
14951,2017,FR1,ESTAC Troyes,1706,23,500000.0
14974,2012,L1,1.FSV Mainz 05,2147,25,800000.0
14974,2013,L1,1.FSV Mainz 05,762,12,500000.0
14977,2013,L1,Hertha BSC,184,5,
14977,2014,L1,FC Augsburg,65,2,500000.0
14977,2015,L1,FC Augsburg,367,12,300000.0
14977,2016,L1,FC Augsburg,1087,15,300000.0
14977,2017,L1,FC Augsburg,73,5,200000.0
14977,2018,L1,FC Augsburg,70,4,150000.0
15045,2012,L1,1.FSV Mainz 05,961,13,2500000.0
15045,2013,L1,1.FSV Mainz 05,902,15,
15052,2012,L1,VfL Wolfsburg,526,13,2000000.0
15074,2012,GB1,Reading FC,2030,29,4500000.0
15164,2013,GB1,Sunderland AFC,853,10,2000000.0
15166,2013,GB1,Hull City,1986,29,1500000.0
15166,2014,GB1,Hull City,577,13,1500000.0
15166,2017,GB1,Brighton & Hove Albion,163,3,1000000.0
15185,2012,GB1,Arsenal FC,1998,33,23000000.0
15185,2013,GB1,Arsenal FC,1172,20,23000000.0
15185,2014,GB1,Arsenal FC,99,7,20000000.0
15185,2014,IT1,Inter Milan,830,17,20000000.0
15220,2012,GB1,Southampton FC,1755,20,2000000.0
15220,2013,GB1,Southampton FC,2578,29,1500000.0
15220,2015,GB1,AFC Bournemouth,2880,32,1000000.0
15220,2016,GB1,AFC Bournemouth,3150,35,1000000.0
15220,2018,GB1,AFC Bournemouth,1080,12,1000000.0
15275,2012,FR1,Stade Brestois 29,797,22,1000000.0
15300,2014,L1,1.FC Köln,1414,19,1200000.0
15342,2012,IT1,Associazione Sportiva Roma,217,4,800000.0
15342,2013,IT1,Associazione Sportiva Roma,840,19,200000.0
15378,2012,GB1,Arsenal FC,80,7,9000000.0
15420,2012,FR1,Paris Saint-Germain,2058,24,8500000.0
15420,2013,FR1,Paris Saint-Germain,2606,31,5500000.0
15420,2014,IT1,AC Milan,1398,21,4500000.0
15420,2015,IT1,AC Milan,2093,25,2000000.0
15452,2012,ES1,Real Madrid,1378,18,9000000.0
15452,2013,IT1,SSC Napoli,2642,32,12000000.0
15452,2014,IT1,SSC Napoli,3098,35,12000000.0
15452,2015,IT1,SSC Napoli,3240,36,8500000.0
15452,2016,IT1,SSC Napoli,2297,26,8500000.0
15452,2017,IT1,SSC Napoli,2742,31,8000000.0
15452,2018,IT1,SSC Napoli,1712,20,8000000.0
15452,2019,ES1,Villarreal CF,3238,36,4000000.0
15461,2012,ES1,Getafe CF,867,21,1800000.0
15461,2013,ES1,Getafe CF,740,20,1600000.0
15461,2014,ES1,Levante UD,69,2,1200000.0
15486,2012,L1,FC Augsburg,624,18,800000.0
15500,2012,ES1,Real Betis Balompié,740,11,1500000.0
15500,2015,ES1,UD Las Palmas,31,3,300000.0
15511,2012,IT1,AC Milan,1019,23,13000000.0
15511,2013,IT1,AC Milan,1234,23,6500000.0
15567,2012,FR1,Stade Brestois 29,900,10,800000.0
15568,2012,ES1,Deportivo de La Coruña,3114,38,3000000.0
15568,2016,ES1,Deportivo de La Coruña,1451,22,2000000.0
15568,2017,ES1,Deportivo de La Coruña,112,6,1000000.0
15693,2012,ES1,Real Sociedad,2846,35,8000000.0
15693,2013,ES1,Real Sociedad,1782,30,8000000.0
15693,2014,ES1,Real Sociedad,2985,35,8000000.0
15693,2015,ES1,Real Sociedad,2381,36,6000000.0
15693,2016,ES1,Real Sociedad,2824,38,4000000.0
15693,2017,ES1,Real Sociedad,1940,26,3000000.0
15715,2012,ES1,Celta de Vigo,3232,36,2000000.0
15715,2013,ES1,Celta de Vigo,2041,25,2000000.0
15760,2012,L1,FC Schalke 04,628,10,10000000.0
15760,2013,ES1,FC Barcelona,3,1,8000000.0
15760,2015,GB1,Stoke City,2106,31,5000000.0
15760,2016,GB1,Stoke City,377,12,5000000.0
15760,2017,GB1,Stoke City,163,6,2500000.0
15761,2012,ES1,CA Osasuna,1848,23,2000000.0
15761,2013,ES1,CA Osasuna,2453,29,1500000.0
15764,2012,ES1,Granada CF,45,1,1400000.0
15773,2012,GB1,Sunderland AFC,984,18,4000000.0
15773,2013,GB1,Sunderland AFC,2246,26,3000000.0
15773,2014,GB1,Stoke City,2082,25,2500000.0
15773,2015,GB1,Stoke City,816,11,2000000.0
15773,2016,GB1,Stoke City,1171,15,1500000.0
15773,2017,GB1,Burnley FC,1125,13,1500000.0
15773,2018,GB1,Burnley FC,1672,19,1500000.0
15773,2019,GB1,Burnley FC,1890,21,1000000.0
15788,2016,FR1,Dijon FCO,141,14,250000.0
15790,2013,ES1,Elche CF,2968,36,2000000.0
15790,2014,ES1,Elche CF,1197,34,2500000.0
15799,2012,GB1,Arsenal FC,3307,38,25000000.0
15799,2013,GB1,Arsenal FC,2597,31,30000000.0
15799,2014,GB1,Arsenal FC,2992,37,26000000.0
15799,2015,GB1,Arsenal FC,1292,15,26000000.0
15799,2016,GB1,Arsenal FC,619,8,20000000.0
15799,2018,ES1,Villarreal CF,2651,35,4000000.0
15799,2019,ES1,Villarreal CF,2457,35,4000000.0
15804,2012,ES1,Athletic Bilbao,3062,35,9000000.0
15804,2013,ES1,Athletic Bilbao,2619,34,6000000.0
15804,2014,ES1,Athletic Bilbao,1531,22,5000000.0
15808,2012,ES1,Real Zaragoza,470,12,2500000.0
15808,2013,FR1,SC Bastia,2841,34,1500000.0
15808,2014,FR1,SC Bastia,1470,26,1750000.0
15844,2016,FR1,Montpellier HSC,795,10,1500000.0
15888,2012,IT1,Genoa CFC,1335,22,2800000.0
15904,2012,GB1,Arsenal FC,2237,29,18000000.0
15904,2013,GB1,Arsenal FC,782,14,16000000.0
15904,2014,ES1,FC Barcelona,63,1,15000000.0
15904,2015,ES1,FC Barcelona,505,10,6000000.0
15904,2016,IT1,Associazione Sportiva Roma,390,9,4000000.0
15904,2017,ES1,FC Barcelona,1018,14,5000000.0
15904,2018,ES1,FC Barcelona,587,9,3000000.0
15921,2012,GB1,West Ham United,2565,32,11000000.0
15921,2013,GB1,West Ham United,1949,32,6500000.0
15921,2014,GB1,West Ham United,413,11,5000000.0
15921,2015,GB1,West Ham United,74,3,3000000.0
15921,2015,GB1,Norwich City,1020,19,3000000.0
15929,2012,GB1,Queens Park Rangers,1704,29,3500000.0
15930,2019,GB1,West Ham United,435,5,250000.0
15951,2012,ES1,FC Barcelona,2266,30,30000000.0
15951,2013,ES1,FC Barcelona,2385,27,18000000.0
15951,2014,ES1,FC Barcelona,2524,30,12000000.0
15951,2015,ES1,FC Barcelona,2149,29,10000000.0
15951,2016,IT1,Juventus FC,1362,19,7500000.0
15951,2017,FR1,Paris Saint-Germain,2064,25,6000000.0
15951,2018,FR1,Paris Saint-Germain,1625,23,3000000.0
15952,2012,ES1,Málaga CF,911,14,3000000.0
15955,2012,ES1,RCD Mallorca,1759,29,500000.0
15956,2012,ES1,Sevilla FC,3294,37,20000000.0
15956,2013,GB1,Manchester City,1775,30,20000000.0
15956,2014,GB1,Manchester City,2248,35,20000000.0
15956,2015,GB1,Manchester City,2279,34,20000000.0
15956,2016,GB1,Manchester City,1057,24,20000000.0
15956,2017,ES1,Sevilla FC,1761,26,9000000.0
15956,2018,ES1,Sevilla FC,2712,32,4000000.0
15956,2019,ES1,Sevilla FC,3371,38,4000000.0
15974,2013,ES1,UD Almería,3420,38,100000.0
15980,2012,ES1,RCD Mallorca,270,3,1800000.0
15981,2014,IT1,Udinese Calcio,390,13,500000.0
15983,2012,ES1,Getafe CF,533,9,2500000.0
15983,2013,ES1,Getafe CF,952,14,1000000.0
15983,2014,ES1,Getafe CF,2769,34,1000000.0
15983,2015,ES1,Getafe CF,2520,32,1000000.0
16117,2012,IT1,UC Sampdoria,132,6,3700000.0
16117,2012,IT1,Siena FC,75,3,3700000.0
16117,2013,IT1,UC Sampdoria,509,14,2300000.0
16117,2014,IT1,Parma Calcio 1913,34,3,1500000.0
16120,2012,IT1,Palermo FC,2660,30,5500000.0
16120,2014,IT1,Palermo FC,2033,24,5000000.0
16120,2015,IT1,UC Sampdoria,2166,30,5000000.0
16120,2016,IT1,UC Sampdoria,2695,32,1500000.0
16120,2017,IT1,UC Sampdoria,1969,28,1500000.0
16120,2018,IT1,UC Sampdoria,785,12,1000000.0
16120,2019,IT1,UC Sampdoria,90,2,500000.0
16124,2012,ES1,Deportivo de La Coruña,1026,14,1000000.0
16135,2016,ES1,Deportivo de La Coruña,560,11,5000000.0
16135,2018,GB1,Fulham FC,1260,16,6500000.0
16136,2012,L1,Bayern Munich,2610,29,17000000.0
16136,2013,L1,Bayern Munich,2416,29,
16136,2014,L1,Bayern Munich,1996,27,15000000.0
16136,2015,L1,Bayern Munich,17,1,6000000.0
16136,2015,L1,VfL Wolfsburg,2065,23,6000000.0
16136,2016,FR1,OGC Nice,2970,33,2000000.0
16136,2017,FR1,OGC Nice,2920,33,2000000.0
16136,2018,FR1,OGC Nice,3227,36,1500000.0
16136,2019,FR1,OGC Nice,1890,21,1000000.0
16137,2012,IT1,Palermo FC,1004,17,1000000.0
16137,2012,IT1,Atalanta BC,313,6,1000000.0
16137,2013,IT1,Atalanta BC,699,18,400000.0
16137,2014,IT1,Cesena FC,2506,30,300000.0
16137,2015,IT1,Bologna Football Club 1909,1678,29,500000.0
16306,2012,ES1,Real Madrid,90,1,6000000.0
16306,2013,ES1,Real Madrid,274,12,6000000.0
16306,2015,ES1,Real Madrid,1524,23,16000000.0
16306,2016,ES1,Real Madrid,1707,25,30000000.0
16306,2017,ES1,Real Madrid,2600,30,60000000.0
16306,2018,ES1,Real Madrid,2317,29,70000000.0
16306,2019,ES1,Real Madrid,3091,35,80000000.0
16311,2018,L1,Fortuna Düsseldorf,1832,29,1500000.0
16311,2019,L1,Fortuna Düsseldorf,2459,32,2500000.0
16315,2012,ES1,Getafe CF,1568,20,2000000.0
16315,2013,ES1,Getafe CF,2335,29,2000000.0
16315,2014,ES1,Getafe CF,90,1,2500000.0
16315,2014,L1,SC Paderborn 07,1391,16,2500000.0
16353,2016,FR1,AS Nancy-Lorraine,1127,13,1000000.0
16402,2012,ES1,Levante UD,235,4,2000000.0
16408,2013,ES1,Granada CF,540,6,1500000.0
16408,2014,IT1,Udinese Calcio,3268,37,3500000.0
16408,2015,IT1,Udinese Calcio,3420,38,5000000.0
16408,2016,IT1,Udinese Calcio,2959,33,5000000.0
16408,2017,GB1,Watford FC,1291,15,3500000.0
16408,2018,IT1,SSC Napoli,810,9,2500000.0
16458,2012,ES1,Levante UD,1350,15,2250000.0
16458,2013,ES1,Levante UD,2741,33,1000000.0
16458,2014,ES1,Levante UD,2367,27,1000000.0
16474,2013,L1,Hertha BSC,518,9,
16474,2015,L1,Hertha BSC,436,24,1250000.0
16498,2015,L1,FC Ingolstadt 04,2520,28,1250000.0
16498,2017,L1,Bayer 04 Leverkusen,90,1,500000.0
16498,2018,L1,Bayer 04 Leverkusen,180,2,400000.0
16520,2012,L1,Eintracht Frankfurt,618,10,2500000.0
16520,2013,L1,Eintracht Frankfurt,2500,29,3000000.0
16520,2014,L1,Eintracht Frankfurt,2224,26,3000000.0
16520,2015,L1,Eintracht Frankfurt,2349,28,3000000.0
16520,2016,L1,Eintracht Frankfurt,242,4,2500000.0
16520,2017,L1,Eintracht Frankfurt,1145,19,1000000.0
16520,2018,L1,Eintracht Frankfurt,378,5,750000.0
16565,2014,L1,1.FC Köln,1338,22,1700000.0
16576,2012,GB1,Sunderland AFC,2258,26,3000000.0
16576,2013,GB1,Sunderland AFC,342,4,2000000.0
16591,2012,FR1,FC Girondins Bordeaux,1879,29,3500000.0
16591,2013,FR1,FC Girondins Bordeaux,2546,34,2750000.0
16591,2014,FR1,FC Girondins Bordeaux,1625,32,2500000.0
16591,2015,FR1,FC Girondins Bordeaux,1279,18,2000000.0
16595,2012,ES1,Getafe CF,2588,30,2500000.0
16595,2013,ES1,Getafe CF,1823,22,2000000.0
16595,2014,ES1,Getafe CF,988,12,2000000.0
16624,2012,L1,Hamburger SV,2488,28,6000000.0
16624,2013,L1,Hamburger SV,1772,21,
16624,2014,L1,Hamburger SV,1055,15,6000000.0
16631,2012,IT1,AC Milan,2292,27,14000000.0
16631,2013,IT1,AC Milan,1463,19,11000000.0
16631,2014,IT1,AC Milan,1883,23,10000000.0
16631,2015,IT1,AC Milan,2253,27,9000000.0
16631,2016,IT1,AC Milan,1925,23,8000000.0
16631,2017,IT1,AC Milan,1055,17,4500000.0
16631,2018,IT1,AC Milan,1306,19,3000000.0
16633,2016,IT1,FC Crotone,3236,36,1000000.0
16633,2017,IT1,FC Crotone,3420,38,1000000.0
16635,2012,ES1,Atlético de Madrid,3150,35,12000000.0
16635,2013,ES1,Atlético de Madrid,3150,35,14000000.0
16635,2015,ES1,Atlético de Madrid,3030,35,18000000.0
16635,2016,ES1,Atlético de Madrid,1978,23,16000000.0
16635,2017,ES1,Atlético de Madrid,1308,17,8000000.0
16635,2018,ES1,Atlético de Madrid,1609,22,3500000.0
16649,2012,L1,FC Schalke 04,2174,27,16000000.0
16649,2013,L1,FC Schalke 04,1523,19,18000000.0
16649,2014,L1,FC Schalke 04,565,9,15000000.0
16651,2012,IT1,UC Sampdoria,1140,16,1500000.0
16651,2013,IT1,UC Sampdoria,1,1,500000.0
16651,2014,IT1,Palermo FC,1182,19,400000.0
16651,2015,IT1,Palermo FC,984,15,300000.0
16716,2012,GB1,Reading FC,1618,21,3000000.0
16726,2013,ES1,Real Betis Balompié,159,3,1000000.0
16726,2016,L1,SV Darmstadt 98,319,7,300000.0
16731,2014,IT1,Società Sportiva Lazio S.p.A.,1027,16,1000000.0
16731,2015,IT1,Società Sportiva Lazio S.p.A.,334,5,1000000.0
16743,2014,L1,SC Paderborn 07,2022,23,400000.0
16744,2012,IT1,Genoa CFC,90,1,2600000.0
16744,2012,IT1,SSC Napoli,732,16,2600000.0
16744,2013,IT1,SSC Napoli,824,11,1500000.0
16744,2014,IT1,SSC Napoli,276,7,1000000.0
16746,2014,GB1,Queens Park Rangers,1114,22,2500000.0
16810,2012,IT1,AC Milan,975,11,2500000.0
16810,2013,IT1,AC Milan,442,5,1200000.0
16828,2012,IT1,Catania FC,64,2,500000.0
16831,2013,L1,Eintracht Braunschweig,2411,27,
16831,2019,L1,1.FC Union Berlin,534,7,500000.0
16833,2012,L1,FC Schalke 04,710,13,2000000.0
16833,2013,ES1,Getafe CF,1797,27,2500000.0
16843,2012,L1,SpVgg Greuther Fürth,1530,17,1000000.0
16868,2012,IT1,SSC Napoli,1903,25,4000000.0
16868,2013,IT1,Genoa CFC,580,10,2000000.0
16868,2014,IT1,Chievo Verona,1402,20,1000000.0
16868,2015,IT1,Chievo Verona,1813,22,500000.0
16868,2016,IT1,Chievo Verona,1671,20,400000.0
16868,2017,IT1,Chievo Verona,1819,23,300000.0
16870,2012,IT1,Bologna Football Club 1909,347,5,600000.0
16870,2013,IT1,Bologna Football Club 1909,2628,32,300000.0
16870,2014,IT1,US Sassuolo,29,3,200000.0
16873,2012,IT1,Siena FC,720,8,500000.0
16873,2014,IT1,Palermo FC,1289,15,700000.0
16888,2012,IT1,Bologna Football Club 1909,1896,22,1000000.0
16888,2014,IT1,Cesena FC,869,10,600000.0
16891,2012,IT1,UC Sampdoria,420,7,100000.0
16891,2013,IT1,UC Sampdoria,7,1,100000.0
16891,2013,IT1,US Livorno 1915,1071,15,100000.0
16893,2012,ES1,Granada CF,506,10,4000000.0
16893,2012,IT1,Genoa CFC,552,11,4000000.0
16893,2013,IT1,Genoa CFC,62,2,2500000.0
16893,2013,IT1,US Sassuolo,1490,29,2500000.0
16893,2014,IT1,US Sassuolo,1100,29,2500000.0
16893,2015,IT1,Chievo Verona,650,14,1500000.0
16893,2015,IT1,US Sassuolo,639,14,1500000.0
16893,2016,IT1,Chievo Verona,554,12,1000000.0
16902,2012,IT1,Siena FC,2249,31,2000000.0
16911,2014,GB1,Leicester City,2160,24,3500000.0
16911,2015,GB1,Leicester City,3420,38,5000000.0
16911,2016,GB1,Leicester City,2667,30,10000000.0
16911,2017,GB1,Leicester City,2966,33,10000000.0
16911,2018,GB1,Leicester City,3420,38,12000000.0
16911,2019,GB1,Leicester City,3420,38,12000000.0
16922,2012,IT1,AC Milan,2131,29,20000000.0
16922,2013,L1,FC Schalke 04,2452,28,
16922,2014,L1,FC Schalke 04,1044,18,15000000.0
16922,2015,IT1,AC Milan,190,11,6000000.0
16922,2016,ES1,UD Las Palmas,1992,28,5000000.0
16922,2017,L1,Eintracht Frankfurt,2361,31,7000000.0
16922,2018,ES1,FC Barcelona,240,3,8000000.0
16922,2018,IT1,US Sassuolo,941,13,8000000.0
16922,2019,IT1,ACF Fiorentina,596,14,4000000.0
16947,2014,GB1,Leicester City,1989,25,500000.0
16947,2015,GB1,Leicester City,302,4,500000.0
16947,2016,GB1,Leicester City,90,1,500000.0
16956,2014,L1,1.FC Köln,999,18,750000.0
16968,2012,L1,FC Augsburg,1270,20,1500000.0
16968,2013,L1,FC Augsburg,190,8,1000000.0
16968,2014,L1,FC Augsburg,56,1,1000000.0
16993,2012,FR1,Paris Saint-Germain,2053,30,19000000.0
16993,2013,FR1,Paris Saint-Germain,684,16,14000000.0
16993,2014,IT1,AC Milan,2698,33,14000000.0
16993,2015,IT1,AC Milan,287,10,15000000.0
16993,2016,FR1,FC Girondins Bordeaux,1473,26,9500000.0
17025,2015,L1,FC Ingolstadt 04,2925,33,1250000.0
17025,2016,L1,FC Ingolstadt 04,2970,33,1750000.0
17127,2012,IT1,Siena FC,2951,34,900000.0
17127,2013,IT1,Parma Calcio 1913,1685,22,800000.0
17127,2014,IT1,Inter Milan,189,4,700000.0
17127,2014,IT1,Parma Calcio 1913,930,11,700000.0
17127,2015,IT1,Udinese Calcio,2146,26,800000.0
17127,2016,IT1,Udinese Calcio,2812,32,800000.0
17127,2017,IT1,SPAL,2577,30,700000.0
17127,2018,IT1,SPAL,2363,30,500000.0
17127,2019,IT1,SPAL,996,15,400000.0
17129,2012,IT1,AC Milan,970,15,5000000.0
17129,2013,IT1,AC Milan,1572,26,4400000.0
17129,2014,IT1,AC Milan,986,16,3500000.0
17129,2016,IT1,Delfino Pescara 1936,532,9,1000000.0
17129,2017,ES1,Deportivo de La Coruña,408,8,500000.0
17130,2012,IT1,Bologna Football Club 1909,878,15,1500000.0
17130,2013,IT1,Bologna Football Club 1909,1495,22,600000.0
17171,2013,IT1,Hellas Verona,1924,25,300000.0
17171,2014,IT1,Hellas Verona,1911,22,300000.0
17179,2012,FR1,LOSC Lille,3000,34,5000000.0
17179,2013,FR1,LOSC Lille,2879,33,4000000.0
17179,2014,FR1,LOSC Lille,2571,30,4000000.0
17179,2015,FR1,LOSC Lille,1331,15,2000000.0
17179,2016,FR1,LOSC Lille,1956,23,1000000.0
17244,2012,FR1,SC Bastia,898,22,600000.0
17244,2013,FR1,SC Bastia,1341,30,500000.0
17249,2012,IT1,Juventus FC,21,1,9000000.0
17249,2013,IT1,Juventus FC,17,2,3500000.0
17249,2014,IT1,Juventus FC,222,12,1000000.0
17249,2015,IT1,Chievo Verona,788,22,500000.0
17249,2016,IT1,Delfino Pescara 1936,390,12,500000.0
17259,2012,L1,Bayern Munich,2790,31,30000000.0
17259,2013,L1,Bayern Munich,2745,31,35000000.0
17259,2014,L1,Bayern Munich,2866,32,45000000.0
17259,2015,L1,Bayern Munich,3021,34,45000000.0
17259,2016,L1,Bayern Munich,2340,26,45000000.0
17259,2017,L1,Bayern Munich,270,3,35000000.0
17259,2018,L1,Bayern Munich,2303,26,30000000.0
17259,2019,L1,Bayern Munich,2970,33,18000000.0
17273,2012,GB1,Newcastle United,2137,25,5000000.0
17273,2013,GB1,Newcastle United,730,10,5000000.0
17273,2014,GB1,Newcastle United,653,10,3000000.0
17273,2015,GB1,Newcastle United,810,10,3000000.0
17348,2012,FR1,LOSC Lille,1800,20,3000000.0
17396,2012,IT1,AC Milan,1293,18,5000000.0
17396,2013,GB1,Arsenal FC,1606,27,9000000.0
17396,2014,GB1,Arsenal FC,1456,23,8000000.0
17396,2015,GB1,Arsenal FC,1090,16,4000000.0
17396,2016,GB1,Crystal Palace,269,10,3000000.0
17396,2017,ES1,Getafe CF,482,8,1500000.0
17396,2018,ES1,Getafe CF,450,10,600000.0
17422,2012,FR1,AC Ajaccio,1617,21,750000.0
17432,2012,FR1,Stade Rennais FC,351,5,750000.0
17441,2012,FR1,SC Bastia,1329,21,750000.0
17441,2013,FR1,SC Bastia,1436,23,500000.0
17491,2012,ES1,Celta de Vigo,2824,34,3000000.0
17491,2013,ES1,Getafe CF,1525,19,3000000.0
17491,2014,ES1,Getafe CF,1024,16,2000000.0
17491,2015,ES1,Getafe CF,1371,17,1200000.0
17555,2012,ES1,Real Betis Balompié,897,10,2000000.0
17555,2012,IT1,Palermo FC,464,8,2000000.0
17555,2013,ES1,UD Almería,1185,14,1500000.0
17675,2012,FR1,ESTAC Troyes,2281,27,300000.0
17689,2012,L1,FC Augsburg,1878,24,2250000.0
17689,2013,L1,FC Augsburg,1331,23,2000000.0
17689,2014,L1,FC Augsburg,347,12,1500000.0
17689,2015,L1,FC Augsburg,26,4,1000000.0
17693,2012,FR1,FC Sochaux-Montbéliard,2221,29,1750000.0
17693,2013,FR1,FC Sochaux-Montbéliard,2256,29,1000000.0
17735,2012,IT1,AC Milan,90,1,900000.0
17735,2012,IT1,Parma Calcio 1913,406,7,900000.0
17735,2013,IT1,Parma Calcio 1913,175,3,600000.0
17735,2013,IT1,US Livorno 1915,1227,14,600000.0
17735,2014,IT1,UC Sampdoria,1156,16,700000.0
17735,2015,IT1,UC Sampdoria,585,7,500000.0
17735,2016,IT1,FC Crotone,680,10,400000.0
17804,2012,L1,Hannover 96,759,11,3200000.0
17804,2013,L1,Hannover 96,1521,19,
17804,2014,GB1,West Bromwich Albion,1216,15,2500000.0
17804,2015,GB1,West Bromwich Albion,35,1,2000000.0
17880,2012,FR1,Thonon Évian Grand Genève FC,795,9,1500000.0
17880,2013,ES1,Real Betis Balompié,585,7,1000000.0
17885,2012,L1,Hannover 96,1594,22,4000000.0
17885,2013,L1,Hannover 96,105,3,1500000.0
17885,2013,L1,VfB Stuttgart,276,6,1500000.0
17965,2012,FR1,Olympique Lyon,180,2,15000000.0
17965,2012,GB1,Tottenham Hotspur,2430,27,15000000.0
17965,2013,GB1,Tottenham Hotspur,3330,37,17500000.0
17965,2014,GB1,Tottenham Hotspur,3064,35,20000000.0
17965,2015,GB1,Tottenham Hotspur,3330,37,24000000.0
17965,2016,GB1,Tottenham Hotspur,3005,34,24000000.0
17965,2017,GB1,Tottenham Hotspur,3240,36,25000000.0
17965,2018,GB1,Tottenham Hotspur,2970,33,30000000.0
17965,2019,GB1,Tottenham Hotspur,1808,21,18000000.0
18006,2012,ES1,Celta de Vigo,2821,34,3000000.0
18006,2013,ES1,Celta de Vigo,1934,31,2500000.0
18006,2014,ES1,Celta de Vigo,3101,36,3000000.0
18006,2015,ES1,Sevilla FC,1654,27,3500000.0
18006,2016,ES1,Sevilla FC,172,2,3500000.0
18006,2017,ES1,Sevilla FC,532,13,1500000.0
18006,2017,ES1,Deportivo de La Coruña,733,11,1500000.0
18021,2012,L1,FC Augsburg,1470,17,2000000.0
18021,2013,L1,FC Augsburg,2513,30,
18021,2014,L1,FC Augsburg,2339,27,2000000.0
18021,2015,L1,FC Augsburg,2200,25,2000000.0
18021,2016,L1,FC Augsburg,2764,31,1750000.0
18021,2017,L1,VfL Wolfsburg,2618,31,1000000.0
18021,2018,L1,VfL Wolfsburg,180,2,750000.0
18036,2012,FR1,Paris Saint-Germain,360,4,2000000.0
18036,2013,FR1,Paris Saint-Germain,90,1,750000.0
18036,2014,FR1,Paris Saint-Germain,417,5,500000.0
18036,2015,FR1,Paris Saint-Germain,90,1,250000.0
18091,2013,GB1,Fulham FC,155,3,1500000.0
18091,2014,ES1,SD Eibar,724,13,1500000.0
18093,2012,FR1,FC Girondins Bordeaux,906,13,1500000.0
18093,2013,FR1,FC Girondins Bordeaux,1142,22,1000000.0
18093,2014,FR1,FC Girondins Bordeaux,969,13,1000000.0
18100,2012,L1,1.FC Nuremberg,2564,29,1500000.0
18100,2013,L1,1.FC Nuremberg,1624,20,
18227,2013,GB1,Hull City,3326,37,4500000.0
18227,2014,GB1,Hull City,1814,21,4000000.0
